Material,Metal,Chalcogen,Metal Atomic Number,Chalcogen Atomic Number,Metal - Chalcogen,Direction,Crack length,Temperature,Fracture Stress,Fracture Strain,YM,Fracture Toughness,Critical Strain Energy Release Rate,,,,Charge transfer
MoS2,Mo,S,42,16,2.382,Zigzag,4,300,3.247475458,0.039,95.35863484,8.140213804,0.694882859,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,4,400,3.039293113,0.036,90.82088615,7.618378052,0.639056572,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,4,500,2.715735345,0.034,87.35610999,6.807339002,0.530470786,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,4,600,2.565165058,0.033,88.6286901,6.429915263,0.466483373,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,100,3.339830382,0.038,97.9157853,9.359859978,0.894717624,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,200,3.006992652,0.035,94.69282282,8.427083701,0.749959053,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,300,2.792886354,0.034,93.82305289,7.827051741,0.652960409,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,400,2.693400416,0.033,90.0444131,7.548242837,0.632754082,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,500,2.527065056,0.031,85.80269764,7.082088721,0.58455016,,,,0.92
MoS2,Mo,S,42,16,2.382,Zigzag,5,600,2.429500846,0.031,86.12714115,6.808665451,0.538249901,,,,0.92
MoSe2,Mo,Se,42,34,2.528,Armchair,1,100,7.856954054,0.092,108.0430231,9.847231592,0.897494047,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,1,200,7.565520824,0.089,106.2874187,9.481974205,0.845893483,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,1,300,7.107701879,0.083,104.166671,8.908183249,0.761814965,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,1,400,7.112046375,0.084,102.7935297,8.913628267,0.772935506,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,1,500,6.881103407,0.082,101.36909,8.62418418,0.733720237,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,1,600,6.522443994,0.077,102.3298685,8.174671268,0.653037586,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,100,6.200320594,0.069,107.0935068,10.98978211,1.127755683,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,200,5.826341951,0.065,105.0888889,10.32692223,1.014810641,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,300,5.705224423,0.065,102.4078197,10.112247,0.998532531,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,400,5.484153614,0.062,101.1839159,9.720409192,0.933808047,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,500,5.368966238,0.062,98.84937313,9.516244884,0.91613041,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,2,600,5.051214837,0.058,99.30541407,8.95304519,0.807176718,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,100,5.262698895,0.058,105.737922,11.42428657,1.234318976,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,200,5.143070917,0.057,103.1703509,11.1645977,1.208178908,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,300,4.754174705,0.053,99.75300324,10.32038034,1.067739787,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,400,4.864776037,0.055,97.78498119,10.56047413,1.140498393,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,500,4.412868617,0.051,95.67318414,9.579471802,0.959164063,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,3,600,4.138410706,0.048,93.97009735,8.983677536,0.858852596,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,100,4.704671807,0.052,103.7021337,11.79286337,1.34106813,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,200,4.441795757,0.049,100.7921615,11.13393083,1.229901353,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,300,4.332138777,0.049,97.5929933,10.85906155,1.208275448,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,400,4.029846778,0.047,96.45736154,10.10132788,1.057843831,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,500,3.963621531,0.046,94.84955646,9.9353258,1.040708069,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,4,600,3.952890945,0.046,95.14572241,9.908428209,1.031858786,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,100,4.268857671,0.048,101.8812768,11.96345488,1.404814084,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,200,4.076289558,0.047,99.10231472,11.42378358,1.316849478,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,300,3.974792425,0.046,95.95132763,11.13933831,1.293206266,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,400,3.705007408,0.043,92.68930939,10.38326699,1.163157155,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,500,3.541378909,0.042,92.12208513,9.924698839,1.069229457,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Armchair,5,600,3.564878871,0.043,95.09162377,9.99055738,1.049632268,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,100,7.763481272,0.087,108.4375681,9.730080833,0.873078165,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,200,7.629016908,0.086,106.8015407,9.561554745,0.856011332,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,300,7.33918896,0.083,105.1109197,9.19830928,0.804948657,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,400,7.136598856,0.082,103.7667989,8.944400239,0.770981629,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,500,6.326258006,0.072,101.9584182,7.928788595,0.616581639,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,1,600,6.680125002,0.077,102.4380456,8.372295104,0.684270428,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,100,5.885054628,0.063,106.962341,10.43098774,1.017231898,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,200,5.781361055,0.063,105.2628398,10.24719567,0.997550695,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,300,5.623462726,0.062,103.0556109,9.967328164,0.964019619,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,400,5.029667755,0.056,100.5183504,8.914853981,0.790647889,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,500,4.953027299,0.056,99.37497757,8.77901231,0.775557983,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,2,600,4.853233082,0.054,100.5745759,8.602131666,0.735739311,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,100,5.418415636,0.058,106.0029439,11.76231706,1.305172266,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,200,5.118862008,0.055,103.7309067,11.11204491,1.190364049,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,300,5.041741319,0.055,101.6669256,10.94463103,1.178209606,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,400,4.980707852,0.055,100.2043142,10.81213935,1.166639962,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,500,4.664173646,0.052,98.87757172,10.12500571,1.036794682,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,3,600,4.372587572,0.05,98.97971948,9.492029558,0.910273596,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,100,4.669343545,0.05,103.8324583,11.70430855,1.319345039,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,200,4.575882745,0.05,101.5100217,11.47003707,1.296046914,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,300,4.303381701,0.048,98.75608227,10.78697825,1.178245401,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,400,3.960944797,0.045,96.52379701,9.928616222,1.021275822,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,500,3.790702712,0.043,96.14971997,9.501882599,0.939012334,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,4,600,3.910260996,0.045,95.10469165,9.801570774,1.010158258,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,100,4.508454194,0.049,102.6351709,12.63492308,1.555424713,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,200,4.13638358,0.045,99.6442375,11.59219682,1.348588041,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,300,4.060241783,0.045,96.78393584,11.37880977,1.337797544,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,400,3.913691032,0.044,95.03872647,10.96810193,1.265792003,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,500,3.863008192,0.044,95.40527559,10.82606349,1.228481863,,,,0.73
MoSe2,Mo,Se,42,34,2.528,Zigzag,5,600,3.681291482,0.042,92.97271237,10.31680321,1.144813632,,,,0.73
WS2,W,S,74,16,2.39,Armchair,1,100,8.450087108,0.084,127.1314323,10.59061363,0.88224521,,,,1.07
WS2,W,S,74,16,2.39,Armchair,1,200,8.121971059,0.081,125.7566379,10.17938115,0.823970825,,,,1.07
WS2,W,S,74,16,2.39,Armchair,1,300,8.185500297,0.083,124.2269244,10.25900324,0.847216882,,,,1.07
WS2,W,S,74,16,2.39,Armchair,1,400,7.539844693,0.076,122.4202481,9.449793947,0.729443103,,,,1.07
WS2,W,S,74,16,2.39,Armchair,1,500,7.217429685,0.074,120.3341184,9.045706659,0.679980126,,,,1.07
WS2,W,S,74,16,2.39,Armchair,1,600,6.494834226,0.066,116.2657734,8.140067555,0.569907186,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,100,6.804463683,0.065,126.5321838,12.06059786,1.149573305,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,200,6.422818026,0.061,124.3746873,11.38414854,1.042003328,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,300,6.3038366,0.061,123.138942,11.17325946,1.013828159,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,400,5.868509616,0.057,120.5692249,10.40166247,0.897364831,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,500,5.664173332,0.056,118.2694045,10.03948583,0.852217666,,,,1.07
WS2,W,S,74,16,2.39,Armchair,2,600,5.274955795,0.052,113.755088,9.349615712,0.768451904,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,100,5.605988801,0.053,125.5510815,12.16950159,1.179573821,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,200,5.269456814,0.05,122.8234512,11.43895668,1.065348097,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,300,4.999611801,0.048,122.3238068,10.85317611,0.962947727,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,400,5.023157098,0.049,118.8655483,10.90428833,1.000319317,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,500,4.772241782,0.048,117.1573356,10.35960042,0.916044397,,,,1.07
WS2,W,S,74,16,2.39,Armchair,3,600,4.56027486,0.046,112.2687745,9.899461829,0.872899388,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,100,5.108678699,0.048,123.0882343,12.80555847,1.332233976,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,200,4.825956434,0.046,120.9469384,12.09687885,1.209906425,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,300,4.700405439,0.045,119.41251,11.78216918,1.162520665,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,400,4.587594348,0.045,116.6865311,11.49939371,1.133258949,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,500,4.212415915,0.043,115.7421505,10.55896084,0.963276157,,,,1.07
WS2,W,S,74,16,2.39,Armchair,4,600,4.271494136,0.043,109.1627914,10.70704798,1.050182712,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,100,4.566223764,0.043,120.0922376,12.79682204,1.363607321,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,200,4.441801896,0.042,117.3172871,12.44813031,1.320827918,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,300,4.38655042,0.043,118.0822781,12.29328829,1.279827416,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,400,4.001822489,0.041,116.140975,11.21508995,1.082979048,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,500,4.000238298,0.042,112.9303773,11.21065026,1.112886385,,,,1.07
WS2,W,S,74,16,2.39,Armchair,5,600,3.784042799,0.039,109.283317,10.60476333,1.029077523,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,100,8.651742267,0.083,127.8291198,10.8433509,0.919808091,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,200,8.127045123,0.078,126.3643952,10.18574055,0.821032779,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,300,7.757451111,0.075,124.514035,9.722523147,0.759171095,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,400,7.395170058,0.072,122.5398058,9.268471182,0.701033901,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,500,6.786564898,0.066,119.2709689,8.50569773,0.606575888,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,1,600,6.698609739,0.066,117.6262425,8.395462286,0.599218214,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,100,6.377410934,0.058,126.4732149,11.30366657,1.010276192,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,200,6.012643872,0.056,124.7431242,10.65713379,0.91046702,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,300,5.969325255,0.055,122.9003979,10.58035354,0.910850435,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,400,5.830022008,0.055,119.8470321,10.33344496,0.890969787,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,500,5.429472944,0.052,116.5831481,9.623490228,0.794382084,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,2,600,5.346838087,0.052,112.6537446,9.477023757,0.797256936,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,100,5.59635715,0.051,125.2397598,12.14859316,1.178446175,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,200,5.456139021,0.05,123.1637154,11.84420712,1.139014375,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,300,5.274291963,0.049,121.1820323,11.44945284,1.081760785,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,400,4.973226744,0.047,118.041289,10.79589933,0.987378598,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,500,4.794036373,0.046,115.1614492,10.4069122,0.940452055,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,3,600,4.61618433,0.045,109.5171924,10.02083032,0.916906634,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,100,5.094139591,0.046,123.4379361,12.76911433,1.320909001,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,200,4.855051593,0.045,121.0739062,12.1698096,1.223255037,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,300,4.491598416,0.042,119.0439448,11.25876759,1.064815584,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,400,4.333363801,0.041,116.0062777,10.86213223,1.017064929,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,500,4.278948473,0.042,112.0625311,10.72573323,1.026581786,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,4,600,4.283133164,0.042,111.9569582,10.73622269,1.029560642,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,100,4.630931645,0.042,121.0677539,12.9781656,1.391227448,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,200,4.541449197,0.042,118.8146222,12.72739143,1.36335486,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,300,4.264199647,0.04,116.008584,11.95040078,1.231047514,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,400,4.265094257,0.041,112.234242,11.95290792,1.272980556,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,500,4.144906624,0.04,111.3469407,11.61608261,1.211828312,,,,1.07
WS2,W,S,74,16,2.39,Zigzag,5,600,3.73292088,0.038,111.1434021,10.46149437,0.984699608,,,,1.07
WSe2,W,Se,74,34,2.51,Armchair,1,100,10.14638715,0.099,128.8170025,12.71661046,1.255363643,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,1,200,9.959129649,0.097,127.6286105,12.48191798,1.220715919,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,1,300,9.184318566,0.088,126.106431,11.5108363,1.05069465,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,1,400,9.251236446,0.09,124.8771521,11.59470543,1.076555572,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,1,500,8.62096288,0.083,122.8737082,10.80477465,0.950106878,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,1,600,8.696001368,0.085,121.1682284,10.89882145,0.980325541,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,100,7.822212134,0.072,127.70605,13.86451002,1.50521168,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,200,7.835832206,0.073,126.4492116,13.88865097,1.525471162,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,300,7.228411273,0.068,125.002776,12.8120254,1.313154796,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,400,7.169043041,0.067,123.0592554,12.70679795,1.312072899,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,500,7.440520525,0.071,121.0056003,13.18797926,1.437311963,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,2,600,6.950614316,0.066,117.9894919,12.31964311,1.286331553,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,100,6.760605397,0.062,126.3177246,14.67594764,1.705092772,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,200,6.74983966,0.062,124.8350958,14.65257734,1.719853069,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,300,6.427937024,0.06,123.2930824,13.95378988,1.579230954,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,400,6.342513813,0.059,121.1216422,13.76835286,1.56510048,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,500,6.142824839,0.058,118.461648,13.33486728,1.501065437,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,3,600,5.863166218,0.056,116.4502079,12.72778329,1.391122184,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,100,6.114370419,0.056,124.6499812,15.32645377,1.884478305,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,200,5.833248907,0.053,122.1601534,14.62178664,1.750134055,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,300,5.689517679,0.053,120.7199754,14.26150588,1.68481272,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,400,5.860590177,0.055,119.1849662,14.69032104,1.810677464,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,500,5.412754879,0.052,116.1114148,13.56776442,1.585410287,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,4,600,5.221638632,0.05,112.290188,13.08870703,1.525638659,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,100,5.5100444,0.052,122.719685,15.44187523,1.943058367,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,200,5.453252243,0.051,120.1229685,15.28271546,1.944352481,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,300,5.246475243,0.05,118.8149297,14.70322383,1.819508638,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,400,5.037775271,0.047,115.6859262,14.11834307,1.723006572,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,500,4.86590028,0.047,113.5878961,13.63666416,1.637134025,,,,0.83
WSe2,W,Se,74,34,2.51,Armchair,5,600,4.860990079,0.047,110.380748,13.62290335,1.681303117,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,100,10.32604232,0.097,129.4554864,12.94177482,1.29380021,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,200,10.16097138,0.095,128.0678576,12.73488908,1.266339602,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,300,10.14648143,0.096,126.9572946,12.71672862,1.273776251,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,400,9.206648038,0.086,124.9734703,11.53882214,1.065381446,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,500,9.557688117,0.091,123.8530767,11.97878564,1.158560685,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,1,600,8.804749381,0.083,122.073184,11.03511687,0.99754754,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,2,100,8.43294049,0.076,128.3394153,14.94699785,1.74079603,,,,0.83
WSe2,W,Se,74,34,2.51,Zigzag,2,200,8.014922612,0.072,126.8712268,14.20608045,1.590689448,,,,0.83
